timestamp,ticker,method,fair_value,current_price,verdict,analyst_target,analyst_verdict,discount_rate
2026-05-01T05:15:57.718857+00:00,AAPL,DCF,101.75694291175428,271.35,OVER,298.45547,FAIR,0.1
2026-05-01T05:25:28.891922+00:00,AAPL,DCF,101.75694291175428,271.35,OVER,298.45547,FAIR,0.1
2026-05-01T05:25:37.596194+00:00,AAPL,DCF,221.30569673540668,271.35,OVER,298.45547,FAIR,0.06
2026-05-01T05:25:54.560203+00:00,AAPL,DCF,223.34333519988053,271.35,OVER,298.45547,FAIR,0.06
2026-05-01T05:46:10.716161+00:00,AAPL,DCF,101.75694291175428,271.35,OVER,298.45547,FAIR,0.1
2026-05-01T05:50:37.966924+00:00,CNXN,DCF,51.406644689685706,63.74,OVER,76.0,UNDER,0.1
2026-05-01T05:53:56.337017+00:00,ZM,DCF,140.2921225507641,97.15,UNDER,97.33333,FAIR,0.1
2026-05-01T05:54:46.637054+00:00,ZM,DCF,161.00203327447593,97.15,UNDER,97.33333,FAIR,0.11
2026-05-01T05:55:10.586979+00:00,ZM,DCF,131.67165884318158,97.15,UNDER,97.33333,FAIR,0.11
2026-05-01T05:55:27.868219+00:00,ZM,DCF,123.76978413099877,97.15,UNDER,97.33333,FAIR,0.11
2026-05-01T05:55:34.412447+00:00,ZM,DCF,104.23458769358481,97.15,FAIR,97.33333,FAIR,0.11
2026-05-05T01:20:05.934962+00:00,AAPL,DCF,102.35464018238403,276.83,OVER,300.6535,FAIR,0.1
2026-05-05T01:37:43.146695+00:00,MSFT,DCF,213.06039806189085,413.62,OVER,560.7736,UNDER,0.08
2026-05-05T01:38:03.012781+00:00,MSFT,DCF,207.26483104174991,413.62,OVER,560.7736,UNDER,0.08
2026-05-05T01:38:07.986702+00:00,MSFT,DCF,213.06039806189085,413.62,OVER,560.7736,UNDER,0.08
2026-05-05T01:42:17.479133+00:00,MSFT,DCF,482.49377690340185,413.62,UNDER,560.7736,UNDER,0.05
2026-05-05T01:42:29.984987+00:00,MSFT,DCF,106.61791683222644,413.62,OVER,560.7736,UNDER,0.13
2026-05-08T00:40:41.726139+00:00,AAPL,DCF,102.21757595767899,287.44,OVER,303.3762,FAIR,0.1
2026-05-08T00:45:35.911635+00:00,AAPL,DCF,102.21757595767899,287.44,OVER,303.3762,FAIR,0.1
2026-05-08T00:52:52.894300+00:00,AAPL,DCF,102.21757595767899,287.44,OVER,303.3762,FAIR,0.1
2026-05-08T00:56:36.716390+00:00,AAPL,DCF,102.21757595767899,287.44,OVER,303.3762,FAIR,0.1
2026-05-08T01:03:37.697921+00:00,AAPL,DCF,102.21757595767899,287.44,OVER,303.3762,FAIR,0.1
2026-05-08T01:05:02.731719+00:00,AAPL,DCF,102.21757595767899,287.44,OVER,303.3762,FAIR,0.1
2026-05-08T01:05:24.953717+00:00,MSFT,DCF,141.76154304739927,420.77,OVER,562.07465,UNDER,0.1
2026-05-08T01:05:45.603567+00:00,MSFT,DCF,205.65510145194133,420.77,OVER,562.07465,UNDER,0.08
2026-05-08T01:05:53.164215+00:00,MSFT,DCF,205.65510145194133,420.77,OVER,562.07465,UNDER,0.08
2026-05-08T01:06:25.080086+00:00,AAPL,DCF,102.21757595767899,287.44,OVER,303.3762,FAIR,0.1
2026-05-08T01:06:28.986287+00:00,AAPL,DCF,102.21757595767899,287.44,OVER,303.3762,FAIR,0.1
2026-05-08T01:09:10.844904+00:00,AMD,DCF,68.65948744075276,408.46,OVER,433.02127,FAIR,0.1
2026-05-08T01:12:13.077235+00:00,TSLA,DCF,33.128224708957276,411.79,OVER,412.25366,FAIR,0.1
2026-05-08T01:12:34.721138+00:00,TSLA,DCF,33.128224708957276,411.79,OVER,412.25366,FAIR,0.1
2026-05-08T01:12:57.050266+00:00,AAPL,DCF,102.21757595767899,287.44,OVER,303.3762,FAIR,0.1
